task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
119,21,matrix,5,-1.0,Local,0,DAG_Task,0,-1,0.27,5.72,,5450.0,0.0,0.0,0.0,5450.0,,15.0,0.0,15.0,0.0,1.0,0.0,
2992,521,matrix,2,0.86,Local,0,DAG_Task,0,-1,5.65,5.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
2994,521,matrix,4,0.86,Local,0,DAG_Task,0,-1,5.65,5.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3000,522,lightgbm,3,0.9,Local,2,DAG_Task,0,-1,5.67,5.72,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
356,62,lightgbm,1,-1.0,Edge 1,3,DAG_Task,1,1,0.78,5.72,,4940.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,452250015.0,0.0,30150001.0,5.72
361,63,video,1,-1.0,Edge 1,4,DAG_Task,1,1,0.78,5.72,,4940.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,5.72
2995,521,matrix,5,0.84,Local,0,DAG_Task,0,-1,5.65,5.73,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
358,62,lightgbm,3,-1.0,Local,3,DAG_Task,0,-1,0.78,5.73,,4950.0,0.0,0.0,0.0,4950.0,,15.0,0.0,15.0,0.0,1.0,0.0,
363,63,video,3,-1.0,Local,4,DAG_Task,0,-1,0.78,5.73,,4950.0,0.0,0.0,0.0,4950.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3002,523,lightgbm,0,0.9,Edge 1,2,DAG_Task,1,1,5.68,5.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,5.73
3007,524,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,5.68,5.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,5.73
3014,525,video,0,0.9,Edge 1,1,DAG_Task,1,1,5.68,5.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,5.73
3015,525,video,1,0.88,Local,1,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3016,525,video,2,0.88,Local,1,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3003,523,lightgbm,1,0.88,Local,2,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3004,523,lightgbm,2,0.88,Local,2,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3008,524,matrix,1,0.88,Local,2,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3010,524,matrix,3,0.88,Local,2,DAG_Task,0,-1,5.68,5.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3019,526,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,5.73,5.74,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,5.74
3017,525,video,3,0.86,Local,1,DAG_Task,0,-1,5.68,5.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3018,525,video,4,0.86,Local,1,DAG_Task,0,-1,5.68,5.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3005,523,lightgbm,3,0.86,Local,2,DAG_Task,0,-1,5.68,5.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3009,524,matrix,2,0.86,Local,2,DAG_Task,0,-1,5.68,5.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3011,524,matrix,4,0.86,Local,2,DAG_Task,0,-1,5.68,5.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3021,526,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,5.73,5.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3012,524,matrix,5,0.84,Local,2,DAG_Task,0,-1,5.68,5.76,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3023,526,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,5.73,5.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3024,527,video,s,0.98,Edge 1,4,DAG_Task,1,1,5.75,5.76,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,5.76
3030,528,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,5.75,5.76,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,5.76
3035,529,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,5.75,5.76,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,5.76
3040,530,video,s,0.98,Edge 1,4,DAG_Task,1,1,5.75,5.76,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,5.76
3037,529,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,5.75,5.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3032,528,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,5.75,5.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3046,531,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,5.76,5.77,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,5.77
3039,529,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,5.75,5.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3034,528,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,5.75,5.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3048,531,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,5.76,5.78,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3051,532,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,5.77,5.78,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,5.78
3053,532,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,5.77,5.79,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3050,531,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,5.76,5.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3056,533,video,s,0.98,Edge 1,5,DAG_Task,1,1,5.78,5.79,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,5.79
3055,532,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,5.77,5.8,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
385,67,lightgbm,1,-1.0,Edge 1,5,DAG_Task,1,1,0.87,5.8,,4930.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,452250015.0,0.0,30150001.0,5.8
390,68,matrix,1,-1.0,Edge 1,5,DAG_Task,1,1,0.87,5.8,,4930.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,5.8
3020,526,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,5.73,5.8,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,5.8
3047,531,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,5.76,5.8,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,5.8
3052,532,mapreduce,0,0.94,Edge 1,1,DAG_Task,1,1,5.77,5.8,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,5.8
3054,532,mapreduce,2,0.92,Local,1,DAG_Task,0,-1,5.77,5.81,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3049,531,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,5.76,5.81,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3022,526,mapreduce,2,0.84,Local,4,DAG_Task,0,-1,5.73,5.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
387,67,lightgbm,3,-1.0,Local,5,DAG_Task,0,-1,0.87,5.81,,4940.0,0.0,0.0,0.0,4940.0,,15.0,0.0,15.0,0.0,1.0,0.0,
391,68,matrix,2,-1.0,Local,5,DAG_Task,0,-1,0.87,5.81,,4940.0,0.0,0.0,0.0,4940.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3062,534,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,5.8,5.81,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,5.81
3025,527,video,0,0.86,Edge 1,4,DAG_Task,1,1,5.75,5.82,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,5.82
3031,528,mapreduce,0,0.86,Edge 1,1,DAG_Task,1,1,5.75,5.82,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,5.82
3036,529,mapreduce,0,0.86,Edge 1,0,DAG_Task,1,1,5.75,5.82,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,5.82
3041,530,video,0,0.86,Edge 1,4,DAG_Task,1,1,5.75,5.82,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,5.82
3057,533,video,0,0.92,Edge 1,5,DAG_Task,1,1,5.78,5.82,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,5.82
3069,535,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.81,5.82,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,5.82
3038,529,mapreduce,2,0.84,Local,0,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3033,528,mapreduce,2,0.84,Local,1,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3026,527,video,1,0.84,Local,4,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3027,527,video,2,0.84,Local,4,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3042,530,video,1,0.84,Local,4,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3043,530,video,2,0.84,Local,4,DAG_Task,0,-1,5.75,5.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3058,533,video,1,0.9,Local,5,DAG_Task,0,-1,5.78,5.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3059,533,video,2,0.9,Local,5,DAG_Task,0,-1,5.78,5.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
416,72,lightgbm,1,-1.0,Edge 1,5,DAG_Task,1,1,0.9,5.83,,4930.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,452250015.0,0.0,30150001.0,5.83
421,73,matrix,1,-1.0,Edge 1,4,DAG_Task,1,1,0.9,5.83,,4930.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,5.83
3076,536,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,5.82,5.83,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,5.83
3028,527,video,3,0.82,Local,4,DAG_Task,0,-1,5.75,5.84,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3029,527,video,4,0.82,Local,4,DAG_Task,0,-1,5.75,5.84,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3044,530,video,3,0.82,Local,4,DAG_Task,0,-1,5.75,5.84,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3045,530,video,4,0.82,Local,4,DAG_Task,0,-1,5.75,5.84,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
422,73,matrix,2,-1.0,Local,4,DAG_Task,0,-1,0.9,5.84,,4940.0,0.0,0.0,0.0,4940.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3060,533,video,3,0.88,Local,5,DAG_Task,0,-1,5.78,5.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3061,533,video,4,0.88,Local,5,DAG_Task,0,-1,5.78,5.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
418,72,lightgbm,3,-1.0,Local,5,DAG_Task,0,-1,0.9,5.84,,4940.0,0.0,0.0,0.0,4940.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3063,534,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,5.8,5.84,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,5.84
3070,535,matrix,0,0.94,Edge 1,5,DAG_Task,1,1,5.81,5.84,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,5.84
3064,534,matrix,1,0.9,Local,3,DAG_Task,0,-1,5.8,5.85,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3066,534,matrix,3,0.9,Local,3,DAG_Task,0,-1,5.8,5.85,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3071,535,matrix,1,0.92,Local,5,DAG_Task,0,-1,5.81,5.85,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3073,535,matrix,3,0.92,Local,5,DAG_Task,0,-1,5.81,5.85,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3081,537,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.84,5.85,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.85
3088,538,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,5.84,5.85,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,944812500.0,0.0,0.0,5.85
3093,539,video,s,0.98,Edge 1,2,DAG_Task,1,1,5.84,5.85,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.85
3099,540,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.84,5.85,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.85
3106,541,video,s,0.98,Edge 1,5,DAG_Task,1,1,5.84,5.85,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.85
3090,538,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,5.84,5.86,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3065,534,matrix,2,0.88,Local,3,DAG_Task,0,-1,5.8,5.86,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3067,534,matrix,4,0.88,Local,3,DAG_Task,0,-1,5.8,5.86,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3072,535,matrix,2,0.9,Local,5,DAG_Task,0,-1,5.81,5.86,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3074,535,matrix,4,0.9,Local,5,DAG_Task,0,-1,5.81,5.86,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3092,538,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,5.84,5.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3068,534,matrix,5,0.86,Local,3,DAG_Task,0,-1,5.8,5.87,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3075,535,matrix,5,0.88,Local,5,DAG_Task,0,-1,5.81,5.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3112,542,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,5.86,5.87,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.87
173,31,lightgbm,2,-1.0,Edge 0,3,DAG_Task,1,0,0.39,5.89,,5500.0,,0.0,5414.0,,0.91,15.0,1.0,0.0,1031625015.0000002,0.0,68775001.0,5.89
199,35,mapreduce,2,-1.0,Edge 0,5,DAG_Task,1,0,0.41,5.89,,5480.0,,0.0,5414.0,,0.91,15.0,1.0,0.0,3598687514.9999995,0.0,239912501.0,5.89
3119,543,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,5.88,5.89,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,5.89
3077,536,lightgbm,0,0.84,Edge 1,3,DAG_Task,1,1,5.82,5.9,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,5.9
3113,542,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,5.86,5.9,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,5.9
3078,536,lightgbm,1,0.82,Local,3,DAG_Task,0,-1,5.82,5.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3079,536,lightgbm,2,0.82,Local,3,DAG_Task,0,-1,5.82,5.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3114,542,matrix,1,0.9,Local,3,DAG_Task,0,-1,5.86,5.91,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3116,542,matrix,3,0.9,Local,3,DAG_Task,0,-1,5.86,5.91,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3120,543,matrix,0,0.94,Edge 1,1,DAG_Task,1,1,5.88,5.91,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,5.91
3121,543,matrix,1,0.92,Local,1,DAG_Task,0,-1,5.88,5.92,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3123,543,matrix,3,0.92,Local,1,DAG_Task,0,-1,5.88,5.92,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3080,536,lightgbm,3,0.8,Local,3,DAG_Task,0,-1,5.82,5.92,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3115,542,matrix,2,0.88,Local,3,DAG_Task,0,-1,5.86,5.92,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3117,542,matrix,4,0.88,Local,3,DAG_Task,0,-1,5.86,5.92,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3082,537,matrix,0,0.84,Edge 1,5,DAG_Task,1,1,5.84,5.92,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,5.92
3089,538,mapreduce,0,0.84,Edge 1,0,DAG_Task,1,1,5.84,5.92,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,5.92
3094,539,video,0,0.84,Edge 1,2,DAG_Task,1,1,5.84,5.92,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,5.92
3100,540,matrix,0,0.84,Edge 1,5,DAG_Task,1,1,5.84,5.92,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,5.92
3107,541,video,0,0.84,Edge 1,5,DAG_Task,1,1,5.84,5.92,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,5.92
3126,544,video,s,0.98,Edge 1,3,DAG_Task,1,1,5.91,5.92,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,5.92
3091,538,mapreduce,2,0.82,Local,0,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3122,543,matrix,2,0.9,Local,1,DAG_Task,0,-1,5.88,5.93,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3124,543,matrix,4,0.9,Local,1,DAG_Task,0,-1,5.88,5.93,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3095,539,video,1,0.82,Local,2,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3096,539,video,2,0.82,Local,2,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3118,542,matrix,5,0.86,Local,3,DAG_Task,0,-1,5.86,5.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3083,537,matrix,1,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3085,537,matrix,3,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3101,540,matrix,1,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3103,540,matrix,3,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3108,541,video,1,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3109,541,video,2,0.82,Local,5,DAG_Task,0,-1,5.84,5.93,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3132,545,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,5.92,5.93,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,5.93
3137,546,video,s,0.98,Edge 1,4,DAG_Task,1,1,5.92,5.93,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,5.93
3125,543,matrix,5,0.88,Local,1,DAG_Task,0,-1,5.88,5.94,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3097,539,video,3,0.8,Local,2,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3098,539,video,4,0.8,Local,2,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3084,537,matrix,2,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3086,537,matrix,4,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3102,540,matrix,2,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3104,540,matrix,4,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3110,541,video,3,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3111,541,video,4,0.8,Local,5,DAG_Task,0,-1,5.84,5.94,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3143,547,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,5.93,5.94,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,5.94
3150,548,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.93,5.94,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,5.94
3087,537,matrix,5,0.78,Local,5,DAG_Task,0,-1,5.84,5.95,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3105,540,matrix,5,0.78,Local,5,DAG_Task,0,-1,5.84,5.95,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3157,549,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,5.94,5.95,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,5.95
3164,550,video,s,0.98,Edge 1,2,DAG_Task,1,1,5.94,5.95,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,5.95
3127,544,video,0,0.9,Edge 1,3,DAG_Task,1,1,5.91,5.96,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,5.96
3170,551,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,5.95,5.96,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,5.96
3175,552,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,5.95,5.96,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,5.96
3180,553,video,s,0.98,Edge 1,2,DAG_Task,1,1,5.95,5.96,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,5.96
3186,554,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,5.95,5.96,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,944812500.0,0.0,0.0,5.96
3128,544,video,1,0.88,Local,3,DAG_Task,0,-1,5.91,5.97,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
