task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
6406,1127,matrix,1,-1.0,Edge 0,0,DAG_Task,1,0,11.39,12.43,,1040.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,12.43
6935,1219,video,s,0.98,Edge 0,2,DAG_Task,1,0,12.42,12.43,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.43
6919,1216,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,12.39,12.43,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,12.43
6941,1220,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,12.42,12.43,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.43
6946,1221,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,12.42,12.43,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,12.43
6407,1127,matrix,2,-1.0,Local,0,DAG_Task,0,-1,11.39,12.44,,1050.0,0.0,0.0,0.0,1050.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6921,1216,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,12.39,12.44,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6943,1220,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,12.42,12.44,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6934,1218,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,12.41,12.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6917,1215,video,4,0.88,Local,5,DAG_Task,0,-1,12.38,12.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6924,1217,matrix,0,0.92,Edge 0,3,DAG_Task,1,0,12.4,12.44,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.44
6951,1222,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,12.43,12.44,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.44
6410,1127,matrix,5,-1.0,Local,0,DAG_Task,0,-1,11.39,12.45,,1060.0,0.0,0.0,0.0,1060.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6945,1220,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,12.42,12.45,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6925,1217,matrix,1,0.9,Local,3,DAG_Task,0,-1,12.4,12.45,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6927,1217,matrix,3,0.9,Local,3,DAG_Task,0,-1,12.4,12.45,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6449,1134,lightgbm,1,-1.0,Edge 0,2,DAG_Task,1,0,11.44,12.45,,1010.0,,0.0,974.0,,10.0,15.0,1.0,0.0,229125015.0,0.0,15275001.0,12.45
6936,1219,video,0,0.94,Edge 0,2,DAG_Task,1,0,12.42,12.45,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,12.45
6931,1218,mapreduce,0,0.92,Edge 1,4,DAG_Task,1,1,12.41,12.45,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,12.45
6958,1223,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,12.44,12.45,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,12.45
6451,1134,lightgbm,3,-1.0,Local,2,DAG_Task,0,-1,11.44,12.46,,1020.0,0.0,0.0,0.0,1020.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6937,1219,video,1,0.92,Local,2,DAG_Task,0,-1,12.42,12.46,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6938,1219,video,2,0.92,Local,2,DAG_Task,0,-1,12.42,12.46,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6928,1217,matrix,4,0.88,Local,3,DAG_Task,0,-1,12.4,12.46,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6933,1218,mapreduce,2,0.9,Local,4,DAG_Task,0,-1,12.41,12.46,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6963,1224,matrix,s,0.98,Edge 0,4,DAG_Task,1,0,12.45,12.46,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,12.46
6952,1222,matrix,0,0.94,Edge 1,3,DAG_Task,1,1,12.43,12.46,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,12.46
6939,1219,video,3,0.9,Local,2,DAG_Task,0,-1,12.42,12.47,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6953,1222,matrix,1,0.92,Local,3,DAG_Task,0,-1,12.43,12.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6955,1222,matrix,3,0.92,Local,3,DAG_Task,0,-1,12.43,12.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
5275,927,lightgbm,1,-1.0,Edge 1,2,DAG_Task,1,1,9.49,12.47,,2980.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,12.47
6942,1220,mapreduce,0,0.9,Edge 1,3,DAG_Task,1,1,12.42,12.47,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,12.47
6947,1221,lightgbm,0,0.9,Edge 1,4,DAG_Task,1,1,12.42,12.47,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,12.47
6959,1223,lightgbm,0,0.94,Edge 1,2,DAG_Task,1,1,12.44,12.47,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,12.47
5277,927,lightgbm,3,-1.0,Local,2,DAG_Task,0,-1,9.49,12.48,,2990.0,0.0,0.0,0.0,2990.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6960,1223,lightgbm,1,0.92,Local,2,DAG_Task,0,-1,12.44,12.48,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6961,1223,lightgbm,2,0.92,Local,2,DAG_Task,0,-1,12.44,12.48,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6954,1222,matrix,2,0.9,Local,3,DAG_Task,0,-1,12.43,12.48,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6956,1222,matrix,4,0.9,Local,3,DAG_Task,0,-1,12.43,12.48,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6944,1220,mapreduce,2,0.88,Local,3,DAG_Task,0,-1,12.42,12.48,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6948,1221,lightgbm,1,0.88,Local,4,DAG_Task,0,-1,12.42,12.48,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6949,1221,lightgbm,2,0.88,Local,4,DAG_Task,0,-1,12.42,12.48,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6970,1225,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,12.47,12.48,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,12.48
6975,1226,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,12.47,12.48,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,12.48
6982,1227,video,s,0.98,Edge 1,5,DAG_Task,1,1,12.47,12.48,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,12.48
6962,1223,lightgbm,3,0.9,Local,2,DAG_Task,0,-1,12.44,12.49,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6957,1222,matrix,5,0.88,Local,3,DAG_Task,0,-1,12.43,12.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6950,1221,lightgbm,3,0.86,Local,4,DAG_Task,0,-1,12.42,12.49,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6700,1178,mapreduce,2,-0.06,Edge 0,0,DAG_Task,1,0,11.96,12.49,,530.0,,0.0,494.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,12.49
6988,1228,lightgbm,s,0.98,Edge 0,2,DAG_Task,1,0,12.48,12.49,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,12.49
6993,1229,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,12.49,12.5,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,12.5
6998,1230,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,12.5,12.51,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.51
6964,1224,matrix,0,0.86,Edge 1,4,DAG_Task,1,1,12.45,12.52,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,12.52
6989,1228,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,12.48,12.52,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,12.52
7005,1231,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,12.51,12.52,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,12.52
7010,1232,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,12.51,12.52,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.52
6990,1228,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,12.48,12.53,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6991,1228,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,12.48,12.53,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7012,1232,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,12.51,12.53,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6965,1224,matrix,1,0.84,Local,4,DAG_Task,0,-1,12.45,12.53,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6967,1224,matrix,3,0.84,Local,4,DAG_Task,0,-1,12.45,12.53,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7015,1233,mapreduce,s,0.98,Edge 0,3,DAG_Task,1,0,12.52,12.53,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,1136812500.0,0.0,0.0,12.53
6971,1225,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,12.47,12.53,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,12.53
6976,1226,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,12.47,12.53,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.53
6983,1227,video,0,0.88,Edge 1,5,DAG_Task,1,1,12.47,12.53,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.53
7020,1234,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,12.52,12.53,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,12.53
7022,1234,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,12.52,12.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6973,1225,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,12.47,12.54,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6977,1226,matrix,1,0.86,Local,1,DAG_Task,0,-1,12.47,12.54,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6979,1226,matrix,3,0.86,Local,1,DAG_Task,0,-1,12.47,12.54,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6992,1228,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,12.48,12.54,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7014,1232,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,12.51,12.54,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7017,1233,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,12.52,12.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6966,1224,matrix,2,0.82,Local,4,DAG_Task,0,-1,12.45,12.54,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6968,1224,matrix,4,0.82,Local,4,DAG_Task,0,-1,12.45,12.54,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6984,1227,video,1,0.86,Local,5,DAG_Task,0,-1,12.47,12.54,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6985,1227,video,2,0.86,Local,5,DAG_Task,0,-1,12.47,12.54,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7030,1236,video,s,0.98,Edge 0,0,DAG_Task,1,0,12.53,12.54,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,12.54
6994,1229,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,12.49,12.54,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,12.54
6999,1230,matrix,0,0.92,Edge 1,2,DAG_Task,1,1,12.5,12.54,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.54
7025,1235,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,12.53,12.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,12.54
7024,1234,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,12.52,12.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6978,1226,matrix,2,0.84,Local,1,DAG_Task,0,-1,12.47,12.55,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6980,1226,matrix,4,0.84,Local,1,DAG_Task,0,-1,12.47,12.55,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6995,1229,lightgbm,1,0.88,Local,1,DAG_Task,0,-1,12.49,12.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6996,1229,lightgbm,2,0.88,Local,1,DAG_Task,0,-1,12.49,12.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7000,1230,matrix,1,0.9,Local,2,DAG_Task,0,-1,12.5,12.55,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7002,1230,matrix,3,0.9,Local,2,DAG_Task,0,-1,12.5,12.55,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7019,1233,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,12.52,12.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6969,1224,matrix,5,0.8,Local,4,DAG_Task,0,-1,12.45,12.55,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6986,1227,video,3,0.84,Local,5,DAG_Task,0,-1,12.47,12.55,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6987,1227,video,4,0.84,Local,5,DAG_Task,0,-1,12.47,12.55,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6981,1226,matrix,5,0.82,Local,1,DAG_Task,0,-1,12.47,12.56,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6997,1229,lightgbm,3,0.86,Local,1,DAG_Task,0,-1,12.49,12.56,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7001,1230,matrix,2,0.88,Local,2,DAG_Task,0,-1,12.5,12.56,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7003,1230,matrix,4,0.88,Local,2,DAG_Task,0,-1,12.5,12.56,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7006,1231,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,12.51,12.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,12.56
7011,1232,mapreduce,0,0.9,Edge 1,2,DAG_Task,1,1,12.51,12.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,12.56
7016,1233,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,12.52,12.56,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,12.56
7021,1234,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,12.52,12.56,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,12.56
7023,1234,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,12.52,12.57,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7007,1231,lightgbm,1,0.88,Local,1,DAG_Task,0,-1,12.51,12.57,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7008,1231,lightgbm,2,0.88,Local,1,DAG_Task,0,-1,12.51,12.57,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7004,1230,matrix,5,0.86,Local,2,DAG_Task,0,-1,12.5,12.57,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7018,1233,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,12.52,12.57,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7031,1236,video,0,0.92,Edge 1,0,DAG_Task,1,1,12.53,12.57,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.57
7026,1235,lightgbm,0,0.92,Edge 1,1,DAG_Task,1,1,12.53,12.57,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,12.57
7032,1236,video,1,0.9,Local,0,DAG_Task,0,-1,12.53,12.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7033,1236,video,2,0.9,Local,0,DAG_Task,0,-1,12.53,12.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7027,1235,lightgbm,1,0.9,Local,1,DAG_Task,0,-1,12.53,12.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7042,1238,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,12.57,12.58,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.58
7034,1236,video,3,0.88,Local,0,DAG_Task,0,-1,12.53,12.59,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7035,1236,video,4,0.88,Local,0,DAG_Task,0,-1,12.53,12.59,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7043,1238,matrix,0,0.96,Local,5,DAG_Task,0,-1,12.57,12.59,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
4956,872,matrix,3,-1.0,Edge 0,2,DAG_Task,1,0,8.99,12.59,,3600.0,,0.0,3546.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,12.59
7049,1239,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,12.58,12.59,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,12.59
7061,1241,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,12.58,12.59,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,12.59
7051,1239,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,12.58,12.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
4957,872,matrix,4,-1.0,Local,2,DAG_Task,0,-1,8.99,12.6,,3610.0,0.0,0.0,0.0,3610.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7044,1238,matrix,1,0.94,Local,5,DAG_Task,0,-1,12.57,12.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7046,1238,matrix,3,0.94,Local,5,DAG_Task,0,-1,12.57,12.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7066,1242,video,s,0.98,Edge 1,4,DAG_Task,1,1,12.59,12.6,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.6
7072,1243,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,12.59,12.6,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,12.6
7053,1239,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,12.58,12.61,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
4958,872,matrix,5,-1.0,Local,2,DAG_Task,0,-1,8.99,12.61,,3620.0,0.0,0.0,0.0,3620.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7045,1238,matrix,2,0.92,Local,5,DAG_Task,0,-1,12.57,12.61,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7047,1238,matrix,4,0.92,Local,5,DAG_Task,0,-1,12.57,12.61,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6142,1081,lightgbm,2,-1.0,Edge 1,0,DAG_Task,1,1,11.04,12.61,,1570.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,12.61
7077,1244,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,12.6,12.61,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.61
6143,1081,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,11.04,12.62,,1580.0,0.0,0.0,0.0,1580.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7048,1238,matrix,5,0.9,Local,5,DAG_Task,0,-1,12.57,12.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
5377,946,mapreduce,1,-1.0,Edge 1,0,DAG_Task,1,1,9.69,12.63,,2940.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,918937515.0,0.0,61262501.0,12.63
7050,1239,mapreduce,0,0.9,Edge 1,1,DAG_Task,1,1,12.58,12.63,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,12.63
7062,1241,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,12.58,12.63,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,12.63
7067,1242,video,0,0.92,Edge 1,4,DAG_Task,1,1,12.59,12.63,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.63
7073,1243,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,12.59,12.63,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,12.63
7082,1245,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,12.62,12.63,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.63
7089,1246,video,s,0.98,Edge 1,0,DAG_Task,1,1,12.62,12.63,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.63
5379,946,mapreduce,3,-1.0,Local,0,DAG_Task,0,-1,9.69,12.64,,2950.0,0.0,0.0,0.0,2950.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7063,1241,lightgbm,1,0.88,Local,1,DAG_Task,0,-1,12.58,12.64,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7064,1241,lightgbm,2,0.88,Local,1,DAG_Task,0,-1,12.58,12.64,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7074,1243,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,12.59,12.64,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7075,1243,lightgbm,2,0.9,Local,3,DAG_Task,0,-1,12.59,12.64,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7068,1242,video,1,0.9,Local,4,DAG_Task,0,-1,12.59,12.64,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7069,1242,video,2,0.9,Local,4,DAG_Task,0,-1,12.59,12.64,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7095,1247,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,12.63,12.64,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,12.64
7065,1241,lightgbm,3,0.86,Local,1,DAG_Task,0,-1,12.58,12.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7097,1247,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,12.63,12.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7070,1242,video,3,0.88,Local,4,DAG_Task,0,-1,12.59,12.65,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7071,1242,video,4,0.88,Local,4,DAG_Task,0,-1,12.59,12.65,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7078,1244,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,12.6,12.65,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,12.65
